"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:01:12:75:2B:A3","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 11:55:41","2026-02-13 12:00:55","05m 14s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:08:22:00:93:9F","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 14:43:58","2026-02-13 14:49:14","05m 16s ","0.00","0.09","0.00","0.09","0.00","0.00","0","0.00","0.00","0.09","0.00","0.09","NA","NA","5GHz","2"
"00:08:22:00:93:9F","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 19:08:50","2026-02-13 19:13:56","05m 06s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:08:22:00:93:9F","default","","","192.77.8.129","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 19:24:37","2026-02-13 19:36:32","11m 55s ","1.02","11.36","0.00","11.36","0.43","4.86","4.86","0.00","1.45","16.22","0.00","16.22","NA","NA","5GHz","2"
"00:08:22:00:93:9F","default","","","192.77.8.129","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 19:45:46","2026-02-13 19:52:15","06m 29s ","0.69","14.16","0.00","79","1.37","28.24","170","0.00","2.06","42.41","0.00","249","NA","NA","2.4GHz","2"
"00:08:22:60:BC:80","default","","","192.77.8.160","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 09:49:41","2026-02-13 09:58:28","08m 47s ","0.91","13.86","0.00","33","0.52","7.83","20","0.00","1.43","21.69","0.00","53","NA","NA","5GHz","2"
"00:08:22:7B:24:8E","default","","NA","192.64.17.73","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-02-13 20:35:40","2026-02-13 20:40:45","05m 05s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:08:22:DC:D8:FB","default","","","192.77.8.100","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-14 08:48:22","2026-02-14 08:58:52","10m 30s ","0.93","11.79","0.00","11.79","0.90","11.46","11.46","0.00","1.83","23.26","0.00","23.26","NA","NA","2.4GHz","2"
"00:27:15:20:16:53","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 14:28:09","2026-02-13 14:31:00","02m 51s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:B8:B6:A3:F2:3B","default","","","192.43.3.23","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-14 08:20:53","2026-02-14 08:26:03","05m 10s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:B8:B6:A3:F2:3B","default","","","192.43.3.23","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-14 08:40:04","2026-02-14 08:45:20","05m 16s ","0.00","0.10","0.00","1","0.00","0.00","0","0.00","0.00","0.10","0.00","1","NA","NA","2.4GHz","2"
"00:B8:B6:AA:A3:F6","default","","","192.80.94.229","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 10:58:37","2026-02-13 11:04:08","05m 31s ","0.08","2.04","0.00","2.04","0.14","3.37","3.37","0.00","0.22","5.41","0.00","5.41","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.168","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 15:07:12","2026-02-13 15:13:22","06m 10s ","0.00","0.10","0.00","0.1","0.00","0.08","0.08","0.00","0.01","0.18","0.00","0.18","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.168","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 17:31:27","2026-02-13 17:36:45","05m 18s ","0.05","1.24","0.00","1.24","0.02","0.42","0.42","0.00","0.07","1.67","0.00","1.67","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.168","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 18:35:14","2026-02-13 18:40:55","05m 41s ","0.03","0.61","0.00","0.61","0.01","0.24","0.24","0.00","0.04","0.86","0.00","0.86","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.168","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 19:10:35","2026-02-13 19:18:01","07m 26s ","0.27","4.83","0.00","4.83","0.07","1.23","1.23","0.00","0.34","6.07","0.00","6.07","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 19:40:38","2026-02-13 19:49:08","08m 30s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.168","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 19:49:07","2026-02-13 19:54:37","05m 30s ","0.07","1.73","0.00","10","0.03","0.81","5","0.00","0.10","2.53","0.00","15","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.168","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 22:16:37","2026-02-13 22:26:31","09m 54s ","0.00","0.05","0.00","0.05","0.00","0.04","0.04","0.00","0.01","0.09","0.00","0.09","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.168","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 23:16:22","2026-02-13 23:16:31","09s ","0.00","1.27","0.00","1.27","0.00","0.14","0.14","0.00","0.00","1.41","0.00","1.41","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 23:22:00","2026-02-13 23:26:56","04m 56s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.168","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-14 04:50:23","2026-02-14 04:58:19","07m 56s ","0.02","0.38","0.00","0.38","0.06","0.99","1","0.00","0.08","1.38","0.00","1.38","NA","NA","2.4GHz","2"
"00:C3:0A:63:24:F3","default","","Redmi-10A","192.56.8.69","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-14 08:00:55","2026-02-14 08:01:05","10s ","0.00","1.57","0.00","1.57","0.00","0.00","0","0.00","0.00","1.57","0.00","1.57","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 09:24:02","2026-02-13 11:10:28","01h 46m 26s ","0.20","0.26","0.00","0.26","0.19","0.24","0.24","0.00","0.39","0.49","0.00","0.49","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 13:57:46","2026-02-13 14:06:38","08m 52s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 14:08:20","2026-02-13 14:08:23","03s ","0.00","2.20","0.00","2.2","0.00","0.00","0","0.00","0.00","2.20","0.00","2.2","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 16:29:48","2026-02-13 16:42:20","12m 32s ","1.98","21.03","9.00","35","2.47","26.25","47","14.00","4.44","47.28","23.00","82","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-14 04:13:29","2026-02-14 04:29:19","15m 50s ","1.59","13.41","0.00","14","1.38","11.62","11.62","0.00","2.97","25.03","0.00","25.03","NA","NA","2.4GHz","2"
"00:E4:9C:D4:15:1B","default","","","192.43.3.134","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 14:58:55","2026-02-13 15:05:08","06m 13s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:00:EC:FF:5A:40","default","","NA","NA","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 16:07:07","2026-02-13 16:07:57","50s ","0.06","9.40","1.00","9.4","0.06","10.34","10.34","0.00","0.12","19.74","1.00","19.74","NA","NA","NA","NA"
