Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:24:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 14:50,27/05/2026 14:55,05m 21s ,1.05,26.09,0,26.09,5.09,126.96,126.96,0,6.14,153.04,0,153.04,NA,NA,2.4GHz,2
00:08:22:24:12:FC,Irapuato PUBLICOS,,,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 14:58,27/05/2026 15:00,01m 59s ,0.28,18.55,0,18.55,4.53,304.63,304.63,0,4.81,323.18,0,323.18,NA,NA,2.4GHz,2
00:08:22:24:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 15:01,27/05/2026 15:05,04m 31s ,0.65,19.23,0,19.23,7.47,220.42,220.42,0,8.12,239.65,0,239.65,NA,NA,2.4GHz,2
00:08:22:24:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 15:07,27/05/2026 15:35,28m 35s ,3.6,16.79,0,16.79,86.16,401.93,401.93,0,89.76,418.72,0,418.72,NA,NA,2.4GHz,2
00:08:22:24:12:FC,Irapuato PUBLICOS,,,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 15:36,27/05/2026 15:45,09m 13s ,1.09,15.73,0,15.73,29.24,422.97,422.97,0,30.33,438.7,0,438.7,NA,NA,2.4GHz,2
00:08:22:24:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 15:50,27/05/2026 15:53,02m 55s ,0.07,3.18,4,15,0.05,2.1,8,2,0.12,5.28,6,23,NA,NA,5GHz,2
00:08:22:24:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 15:56,27/05/2026 16:16,20m 10s ,2.37,15.7,0,28,25.67,169.69,245,0,28.04,185.39,0,273,NA,NA,2.4GHz,2
00:08:22:24:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.198,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/05/2026 16:16,27/05/2026 16:22,05m 34s ,0.01,0.2,0,0.2,0.01,0.32,0.32,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
00:08:22:3A:71:2A,Irapuato PUBLICOS,,,192.168.29.14,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,27/05/2026 14:39,27/05/2026 14:52,12m 54s ,1.27,13.17,2,69,29.28,302.64,2972,1,30.55,315.81,3,3041,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 12:35,27/05/2026 12:35,48s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,NA,NA
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 12:35,27/05/2026 12:40,04m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 12:48,27/05/2026 13:05,16m 31s ,0.04,0.3,0,0.3,0.04,0.28,0.28,0,0.07,0.58,0,0.58,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 13:09,27/05/2026 13:14,04m 42s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 13:14,27/05/2026 13:15,01m 38s ,0.04,3.31,2,5,0.04,3.35,3.35,0,0.08,6.66,2,6.66,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 13:15,27/05/2026 13:58,42m 44s ,0.03,0.1,0,0.1,0.05,0.15,0.15,0,0.08,0.25,0,0.25,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 13:59,27/05/2026 14:50,50m 53s ,0.02,0.06,0,0.06,0.03,0.07,0.07,0,0.05,0.13,0,0.13,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 14:50,27/05/2026 14:53,03m 23s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:48:C6:FB,Irapuato PUBLICOS,,,192.80.6.162,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/05/2026 14:54,27/05/2026 15:25,31m ,0.01,0.05,0,0.05,0.01,0.06,0.06,0,0.03,0.11,0,0.11,NA,NA,2.4GHz,2
