Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:03:08:32:2D:C8,Irapuato PUBLICOS,,,192.80.18.199,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/12/2026 12:04,4/12/2026 12:11,06m 53s ,0.04,0.85,0,1,0.1,1.92,1.92,0,0.14,2.77,0,2.77,NA,NA,2.4GHz,2
00:03:08:32:2D:C8,Irapuato PUBLICOS,,,192.80.18.199,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/12/2026 14:04,4/12/2026 14:13,08m 50s ,0.01,0.08,0,0.08,0.01,0.09,0.09,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:08:22:12:C5:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 15:14,4/12/2026 15:15,43s ,0.01,1.65,0,1.65,0.01,1.6,1.6,0,0.02,3.25,0,3.25,NA,NA,NA,NA
00:08:22:12:C5:FB,Irapuato PUBLICOS,,,192.80.6.70,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 16:57,4/12/2026 17:02,05m 40s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:28:0A:12,Irapuato PUBLICOS,,Redmi-10A,192.168.31.229,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 15:44,4/12/2026 15:46,01m 14s ,0.02,1.83,0,1.83,0.01,1.25,1.25,0,0.03,3.08,0,3.08,NA,NA,2.4GHz,2
00:08:22:28:0A:12,Irapuato PUBLICOS,,Redmi-10A,192.168.31.229,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 15:50,4/12/2026 15:56,06m 01s ,0.03,0.58,0,1,0.05,1.18,1.18,0,0.08,1.76,0,1.76,NA,NA,2.4GHz,2
00:08:22:28:0A:12,Irapuato PUBLICOS,,Redmi-10A,192.168.31.229,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 15:56,4/12/2026 16:01,04m 15s ,0.08,2.61,0,2.61,0.05,1.72,1.72,0,0.14,4.33,0,4.33,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.182,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 8:05,NA,> 08s ,0.01,11.77,0,11.77,0.01,6.02,6.02,0,0.02,17.79,0,17.79,NA,NA,5GHz,2
00:08:22:50:4A:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 6:02,4/13/2026 6:11,08m 51s ,0.03,0.45,0,0.45,0.06,0.96,0.96,0,0.09,1.41,0,1.41,NA,NA,2.4GHz,2
00:08:22:7C:C4:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/12/2026 15:04,4/12/2026 15:06,01m 35s ,0,0.18,0,0.18,0,0.06,0.06,0,0,0.25,0,0.25,NA,NA,NA,NA
00:08:22:7C:C4:FB,Irapuato PUBLICOS,,,192.80.86.184,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/12/2026 15:07,4/12/2026 15:15,08m 02s ,0.01,0.1,0,0.1,0.01,0.11,0.11,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
00:08:22:9C:AA:FD,Irapuato PUBLICOS,,Redmi-10A,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 18:53,4/12/2026 19:03,09m 38s ,0.06,0.88,0,0.88,0.15,2.07,2.07,0,0.21,2.95,0,2.95,NA,NA,2.4GHz,2
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 13:59,4/12/2026 13:59,39s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,NA,NA
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.50,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 20:06,4/12/2026 20:41,34m 43s ,0,0.02,0,0.02,0.01,0.05,0.05,0,0.02,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.50,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 23:38,NA,> 08h 27m 31s ,1.8,0.47,0,0.47,1.69,0.44,0.44,0,3.5,0.92,0,0.92,NA,NA,2.4GHz,2
00:08:22:CF:1D:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/12/2026 18:49,4/12/2026 18:50,37s ,0,0.55,0,0.55,0,0,0,0,0,0.55,0,0.55,NA,NA,NA,NA
00:08:22:DA:D5:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/12/2026 16:18,4/12/2026 16:23,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:DE:E7:61,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 13:20,4/12/2026 13:21,01m ,0.01,0.9,0,1,0.01,1.07,1.07,0,0.01,1.96,0,2,NA,NA,NA,NA
00:08:22:DE:E7:61,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.32,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 13:22,4/12/2026 13:28,05m 20s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:EE:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.232,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 11:51,4/12/2026 12:22,30m 51s ,0.1,0.42,0,2,0.14,0.6,1,0,0.24,1.02,0,3,NA,NA,2.4GHz,2
00:08:22:EE:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.232,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 12:41,4/12/2026 13:13,31m 32s ,0.16,0.69,0,0.69,0.24,1.03,1.03,0,0.41,1.72,0,1.72,NA,NA,2.4GHz,2
00:08:22:F8:C5:FB,Irapuato PUBLICOS,,,192.80.6.152,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 23:59,4/13/2026 0:04,05m 18s ,0,0.06,0,0.06,0,0.06,0.06,0,0,0.12,0,0.12,NA,NA,5GHz,2
00:0A:F5:48:23:73,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/12/2026 18:12,4/12/2026 18:13,30s ,0.01,3.52,0,3.52,0.04,10.11,10.11,0,0.05,13.63,0,13.63,NA,NA,NA,NA
00:0A:F5:B8:49:69,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 17:11,4/12/2026 17:14,02m 51s ,0.06,2.58,0,5,0.12,5.76,13,0,0.18,8.34,0,18,NA,NA,NA,NA
00:0A:F5:B8:49:69,Irapuato PUBLICOS,,,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 17:14,4/12/2026 17:19,05m 10s ,0.01,0.22,0,0.22,0.03,0.73,0.73,0,0.04,0.95,0,0.95,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.50,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/12/2026 19:59,4/12/2026 20:04,05m 47s ,0.01,0.25,0,2,0.01,0.13,0.13,0,0.02,0.38,0,2,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 20:58,4/12/2026 21:03,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:04:60:68,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/12/2026 15:09,4/12/2026 15:14,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:3D:E8:E8:3B:60,Irapuato PUBLICOS,,android-f7d8771,192.80.96.146,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/11/2026 22:22,4/12/2026 11:49,13h 27m 21s ,0.01,0,0,0,0.01,0,0,0,0.02,0,0,0,NA,NA,2.4GHz,NA
00:3D:E8:E8:3B:60,Irapuato PUBLICOS,,android-f7d8771,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 11:50,4/12/2026 11:55,05m 07s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 16:47,4/12/2026 16:50,02m 49s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2df489b,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 16:50,4/12/2026 16:54,03m 23s ,0,0.08,0,0.08,0,0.04,0.04,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-33c6d36,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 16:54,4/12/2026 17:01,06m 57s ,0.02,0.3,0,1,0.02,0.41,0.41,0,0.04,0.71,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ce00f8f,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 21:27,4/12/2026 21:37,09m 21s ,0.06,0.9,0,4,0.14,1.96,2,0,0.2,2.85,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3720177,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 21:47,4/12/2026 22:08,20m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2760734,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 22:08,4/12/2026 22:18,09m 29s ,0.11,1.53,0,1.53,0.25,3.57,3.57,0,0.36,5.1,0,5.1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-107b97d,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 22:55,4/12/2026 23:03,07m 56s ,0.03,0.43,0,0.43,0.07,1.26,1.26,0,0.1,1.68,0,1.68,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9b2bfd1,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 23:08,4/12/2026 23:16,08m ,0.05,0.78,0,7,0.08,1.29,4,0,0.12,2.07,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a0c6cd,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 23:18,4/12/2026 23:27,08m 41s ,0.12,1.88,0,4,0.23,3.59,3.59,0,0.36,5.47,0,5.47,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6848da2,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 23:28,4/12/2026 23:38,10m 38s ,0.5,6.26,0,9,0.73,9.17,13,0,1.23,15.43,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8df5885,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 23:39,4/12/2026 23:47,08m 03s ,0.04,0.62,0,0.62,0.11,1.89,1.89,0,0.15,2.51,0,2.51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-47cc0ce,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 23:53,4/13/2026 0:02,08m 56s ,0.18,2.7,0,8,0.4,6,12,0,0.58,8.7,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1decda5,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 0:02,4/13/2026 0:15,13m 09s ,0.83,8.41,0,8.41,1.27,12.83,12.83,0,2.09,21.24,0,21.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5c0f26d,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 0:24,4/13/2026 0:34,09m 32s ,0.56,7.8,0,22,1.75,24.53,36,0,2.31,32.33,0,58,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-aaabca4,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 0:34,4/13/2026 0:43,08m 58s ,0.05,0.73,0,5,0.14,2.04,11,0,0.19,2.76,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-480dcef,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 0:43,4/13/2026 0:51,08m 36s ,0.16,2.49,0,17,0.27,4.17,15,0,0.43,6.66,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7c2ebb7,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 0:51,4/13/2026 1:04,12m 28s ,0.59,6.32,0,6.32,1.83,19.55,19.55,0,2.42,25.87,0,25.87,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fd94225,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 1:05,4/13/2026 1:15,09m 37s ,0.03,0.4,0,1,0.03,0.48,0.48,0,0.06,0.89,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d48d611,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 5:59,4/13/2026 6:06,07m 03s ,0.16,3.1,0,15,0.6,11.27,31,0,0.76,14.37,0,46,NA,NA,2.4GHz,2
