Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.175,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 12:31,3/31/2026 12:41,10m 15s ,3.12,40.56,0,128,53.21,692.17,2999,0,56.33,732.74,0,3127,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 12:46,3/31/2026 12:48,01m 23s ,0.03,2.64,0,6,0.04,3.91,10,0,0.07,6.55,0,16,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.175,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/31/2026 12:50,3/31/2026 12:50,19s ,0.01,3.25,0,3.25,0,0,0,0,0.01,3.25,0,3.25,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.175,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 12:50,3/31/2026 13:20,29m 14s ,0.59,2.67,0,6,6.76,30.84,72,0,7.35,33.51,0,78,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.175,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 13:21,3/31/2026 13:23,01m 49s ,0.02,1.43,0,1.43,0.02,1.76,1.76,0,0.04,3.19,0,3.19,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.175,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/31/2026 13:25,3/31/2026 13:32,06m 18s ,0.02,0.42,0,0.42,0.02,0.52,0.52,0,0.04,0.94,0,0.94,NA,NA,2.4GHz,2
00:08:22:00:F0:FB,Irapuato PUBLICOS,,android-d5c0a58,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/31/2026 11:48,3/31/2026 11:55,07m 02s ,0.02,0.47,0,0.47,0.09,1.68,1.68,0,0.11,2.15,0,2.15,NA,NA,2.4GHz,2
00:08:22:00:F0:FB,Irapuato PUBLICOS,,android-d5c0a58,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/31/2026 13:55,3/31/2026 14:04,08m 32s ,0.61,9.6,0,9.6,0.91,14.3,14.3,0,1.53,23.89,0,23.89,NA,NA,5GHz,2
00:08:22:5C:C6:FB,Irapuato PUBLICOS,,,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/31/2026 15:19,3/31/2026 15:21,02m 16s ,0.02,1.28,0,1.28,0.02,1.21,1.21,0,0.04,2.49,0,2.49,NA,NA,5GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 12:13,3/31/2026 12:25,12m 44s ,0.45,4.66,0,4.66,0.93,9.74,9.74,0,1.38,14.4,0,14.4,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 12:29,3/31/2026 12:39,10m 33s ,0.15,1.88,0,6,0.16,2.04,5,0,0.31,3.92,0,11,NA,NA,2.4GHz,2
00:08:22:84:D9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/31/2026 13:11,3/31/2026 13:36,25m 23s ,0.64,3.36,0,3.36,0.57,2.99,2.99,0,1.21,6.34,0,6.34,NA,NA,2.4GHz,2
