Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.145,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 5:54,3/4/2026 6:02,07m 29s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:22:4A:07,Irapuato PUBLICOS,,android-487d86b,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 14:26,3/3/2026 15:38,01h 11m 36s ,0.7,1.31,0,1.31,1.57,2.93,2.93,0,2.28,4.24,0,4.24,NA,NA,2.4GHz,2
00:08:22:22:4A:07,Irapuato PUBLICOS,,android-487d86b,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 15:38,3/3/2026 16:14,36m 46s ,0.04,0.15,0,0.15,0.06,0.21,0.21,0,0.1,0.36,0,0.36,NA,NA,2.4GHz,2
00:08:22:22:4A:07,Irapuato PUBLICOS,,android-487d86b,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 16:46,3/3/2026 17:18,31m 43s ,0.1,0.41,0,0.41,0.16,0.67,0.67,0,0.26,1.08,0,1.08,NA,NA,2.4GHz,2
00:08:22:22:4A:07,Irapuato PUBLICOS,,android-487d86b,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/3/2026 17:18,3/3/2026 17:37,19m 26s ,0.08,0.52,0,1,0.14,0.98,0.98,0,0.22,1.49,0,1.49,NA,NA,2.4GHz,2
00:08:22:34:59:39,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/3/2026 15:54,3/3/2026 15:58,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:34:59:39,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/3/2026 16:11,3/3/2026 16:17,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:34:59:39,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/3/2026 16:18,3/3/2026 16:23,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:44:1A:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 2:27,3/4/2026 2:32,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:44:1A:FC,Irapuato PUBLICOS,,android-e5b8817,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 2:32,3/4/2026 2:37,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
