Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8,192.80.88.100,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 13:53,2/21/2026 14:01,07m 11s ,0.03,0.49,0,0.49,0.09,1.61,1.61,0,0.11,2.1,0,2.1,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.39,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 19:25,2/21/2026 19:32,06m 35s ,0.09,1.74,0,3,0.19,3.86,28,0,0.28,5.59,0,31,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.29.39,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 19:40,2/21/2026 20:10,30m 01s ,0.25,1.11,0,1.11,2.4,10.66,10.66,0,2.65,11.77,0,11.77,NA,NA,2.4GHz,2
00:08:22:30:21:F4,Irapuato PUBLICOS,,,192.80.82.68,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 13:12,2/21/2026 16:45,03h 33m 03s ,0.01,0.01,0,0.01,0.01,0,0,0,0.02,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:30:21:F4,Irapuato PUBLICOS,,,192.80.82.68,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/21/2026 20:20,2/21/2026 20:25,05m 19s ,0,0.07,0,0.07,0,0.06,0.06,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:50:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 14:25,2/21/2026 14:30,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:50:D8:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 14:30,2/21/2026 14:37,06m 55s ,0.37,7.12,0,12,1.11,21.39,86,0,1.48,28.51,0,98,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 9:08,2/22/2026 9:15,07m 31s ,0.26,4.55,0,4.55,0.47,8.37,8.37,0,0.73,12.91,0,12.91,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.95,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 9:11,2/22/2026 9:12,01m 38s ,0.45,36.69,0,36.69,2.01,164.03,164.03,0,2.46,200.72,0,200.72,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.95,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 9:16,2/22/2026 9:20,04m 20s ,4.32,132.81,0,132.81,69.33,2133.33,2133.33,0,73.65,2266.14,0,2266.14,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.95,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 9:22,2/22/2026 9:23,43s ,0.24,44.5,0,44.5,3.47,646.18,646.18,0,3.71,690.68,0,690.68,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.95,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:23,2/22/2026 9:24,01m 07s ,3.7,442.38,0,442.38,19.05,2275.13,2275.13,0,22.76,2717.51,0,2717.51,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.25.56,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 9:28,2/22/2026 9:34,05m 50s ,2.89,66.13,0,66.13,66.62,1522.79,1522.79,0,69.52,1588.92,0,1588.92,NA,NA,2.4GHz,2
