Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.31.14,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 9:50,4/6/2026 9:56,06m 03s ,0.08,1.76,0,3,0.33,7.29,19,0,0.41,9.05,0,22,NA,NA,2.4GHz,2
00:03:AB:AF:B3:AD,Irapuato PUBLICOS,,android-407fbf5,192.168.32.153,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 14:16,4/6/2026 14:30,14m 17s ,0.09,0.84,0,0.84,1.67,15.59,15.59,0,1.76,16.43,0,16.43,NA,NA,2.4GHz,2
00:08:22:1A:5B:3E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 16:25,4/6/2026 16:30,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:1A:5B:3E,Irapuato PUBLICOS,,,192.80.6.66,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 23:04,4/6/2026 23:12,07m 28s ,0.05,0.83,0,4,0.04,0.7,0.7,0,0.09,1.54,0,4,NA,NA,2.4GHz,2
00:08:22:1A:5B:3E,Irapuato PUBLICOS,,,192.80.6.66,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/7/2026 7:03,4/7/2026 7:09,06m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:48:C1:2A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 16:00,4/6/2026 16:03,03m 09s ,0.06,2.51,0,7,0.21,8.96,8.96,0,0.27,11.47,0,11.47,NA,NA,NA,NA
00:08:22:54:C4:FB,Irapuato PUBLICOS,,,192.80.6.160,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 12:39,4/6/2026 12:45,06m 05s ,0.02,0.47,0,0.47,0.03,0.67,0.67,0,0.05,1.14,0,1.14,NA,NA,2.4GHz,2
00:08:22:62:32:51,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 20:19,4/6/2026 20:20,49s ,0,0.5,0,0.5,0,0.26,0.26,0,0,0.75,0,0.75,NA,NA,NA,NA
00:08:22:62:32:51,Irapuato PUBLICOS,,wireless,192.168.21.168,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 20:29,4/6/2026 20:29,40s ,0.42,84.65,0,84.65,9.13,1825.39,1825.39,0,9.55,1910.04,0,1910.04,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/6/2026 20:22,4/6/2026 20:24,01m 34s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/6/2026 20:24,4/6/2026 20:30,05m 50s ,0.02,0.4,0,1,0.02,0.56,0.56,0,0.04,0.96,0,1,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.130,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/6/2026 18:44,4/6/2026 18:50,06m 17s ,0.02,0.33,0,0.33,0.01,0.12,0.12,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/6/2026 19:33,4/6/2026 19:38,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.130,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/6/2026 19:51,4/6/2026 19:52,03s ,0,1.87,0,1.87,0,0.18,0.18,0,0,2.05,0,2.05,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.130,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/6/2026 20:06,4/6/2026 20:12,05m 17s ,0.1,2.4,0,2.4,0.09,2.16,2.16,0,0.18,4.56,0,4.56,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/6/2026 20:19,4/6/2026 20:24,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/6/2026 17:35,4/6/2026 17:45,09m 27s ,0.01,0.19,0,0.19,0,0.01,0.01,0,0.01,0.21,0,0.21,NA,NA,NA,NA
00:21:20:AF:B0:7E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/6/2026 17:51,4/6/2026 17:51,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:0F:D5:F7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 19:12,4/6/2026 19:17,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.72.187,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 14:09,4/6/2026 14:13,04m 04s ,0.01,0.21,0,1,0.03,0.88,2,0,0.03,1.08,0,3,NA,NA,2.4GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.72.187,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 14:13,4/6/2026 14:29,15m 33s ,0.03,0.26,0,0.26,0.07,0.59,0.59,0,0.1,0.84,0,0.84,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f6b8ec1,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 6:31,4/6/2026 10:20,03h 48m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 10:23,4/6/2026 10:26,02m 42s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c4f06ac,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 10:30,4/6/2026 10:35,05m ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6304fae,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 10:35,4/6/2026 10:44,09m 22s ,0.03,0.43,0,1,0.13,1.8,1.8,0,0.16,2.23,0,2.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-75ba7ac,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 13:32,4/6/2026 13:40,08m 05s ,0.01,0.12,0,0.12,0.01,0.16,0.16,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 15:50,4/6/2026 15:56,05m 25s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1d194f0,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 20:14,4/6/2026 20:17,03m 28s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fe4f6c1,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 20:21,4/6/2026 20:26,05m 52s ,0.05,1.23,0,10,0.08,1.87,19,0,0.14,3.1,0,29,NA,NA,2.4GHz,2
