Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:30:D7:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.90.119,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 10:26,NA,> 03m 51s ,2.92,101.17,0,101.17,9.98,345.66,345.66,0,12.9,446.83,0,446.83,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.158,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/21/2026 18:12,3/21/2026 18:23,10m 38s ,4.36,54.64,29,60,11.52,144.47,144.47,29,15.88,199.1,58,199.1,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.158,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/21/2026 18:23,3/22/2026 2:25,08h 01m 29s ,83.34,23.08,0,23.08,1686.02,466.9,466.9,0,1769.35,489.97,0,489.97,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.158,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 2:25,3/22/2026 9:08,06h 43m 35s ,1.95,0.64,0,0.64,2.14,0.71,0.71,0,4.08,1.35,0,1.35,NA,NA,2.4GHz,2
00:08:22:72:D8:FB,Irapuato PUBLICOS,,android-13b6deb,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/22/2026 2:18,3/22/2026 2:20,02m 17s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:8A:10:FC,Irapuato PUBLICOS,,android-a8d07b6,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 22:32,3/21/2026 22:37,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:8C:CD:54,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 12:08,3/21/2026 12:13,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:90:DC:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.38.73,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/21/2026 15:59,3/21/2026 16:05,05m 37s ,0.1,2.41,0,2.41,0.04,0.96,0.96,0,0.14,3.37,0,3.37,NA,NA,2.4GHz,2
00:08:22:90:DC:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.38.73,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/21/2026 18:55,3/21/2026 19:36,41m 19s ,0.37,1.19,0,1.19,0.35,1.13,1.13,0,0.72,2.32,0,2.32,NA,NA,2.4GHz,2
00:08:22:98:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 12:45,3/21/2026 12:50,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
