"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:0C:E7:94:F9:E0","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 11:22:53","2026-05-08 11:27:57","05m 04s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.161","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 13:57:03","2026-05-08 14:05:23","08m 20s ","0.01","0.18","0.00","0.18","0.03","0.55","0.55","0.00","0.05","0.72","0.00","0.72","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 14:16:10","2026-05-08 14:21:16","05m 06s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.161","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-08 14:21:11","2026-05-08 14:27:41","06m 30s ","0.01","0.30","0.00","0.3","0.01","0.13","0.13","0.00","0.02","0.44","0.00","0.44","NA","NA","2.4GHz","2"
"00:21:20:AE:6B:8E","default","","","192.77.14.10","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-08 21:29:47","2026-05-08 22:00:12","30m 25s ","0.03","0.14","0.00","0.14","0.02","0.09","0.09","0.00","0.05","0.22","0.00","0.22","NA","NA","2.4GHz","2"
"00:21:20:AE:6B:8E","default","","","192.77.14.10","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-08 22:00:26","2026-05-08 22:05:39","05m 13s ","0.00","0.08","0.00","0.08","0.01","0.14","0.14","0.00","0.01","0.23","0.00","0.23","NA","NA","2.4GHz","2"
"00:21:20:AE:6B:8E","default","","","192.77.14.10","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 08:49:17","NA","> 02h 23m 58s ","0.28","0.25","0.00","0.25","0.19","0.17","0.17","0.00","0.46","0.43","0.00","0.43","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","192.56.12.165","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-08 21:50:15","2026-05-08 21:50:17","02s ","0.00","3.48","0.00","3.48","0.00","0.00","0","0.00","0.00","3.48","0.00","3.48","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.200","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-09 07:25:31","2026-05-09 07:30:56","05m 25s ","0.03","0.79","0.00","0.79","0.02","0.57","0.57","0.00","0.06","1.35","0.00","1.35","NA","NA","2.4GHz","2"
"00:B8:B6:A2:AA:3D","default","","","192.80.74.144","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-09 08:58:38","2026-05-09 09:10:08","11m 30s ","0.01","0.10","0.00","0.1","0.00","0.05","0.05","0.00","0.01","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 03:41:19","2026-05-09 03:59:51","18m 32s ","0.14","1.02","0.00","1.02","0.10","0.74","0.74","0.00","0.25","1.76","0.00","1.76","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 04:01:28","2026-05-09 04:26:52","25m 24s ","0.78","4.09","0.00","22","0.40","2.11","13","0.00","1.18","6.20","0.00","35","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 09:48:39","2026-05-09 09:55:05","06m 26s ","0.14","2.94","0.00","3","0.10","1.97","2","0.00","0.24","4.91","0.00","5","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 10:32:23","2026-05-09 10:37:36","05m 13s ","0.21","5.37","0.00","39","0.25","6.29","53","0.00","0.46","11.66","0.00","92","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 10:55:22","NA","> 17m 33s ","0.54","4.08","0.00","4.08","0.46","3.47","3.47","0.00","0.99","7.55","0.00","7.55","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.29","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-08 13:18:44","2026-05-08 13:18:53","09s ","0.01","8.81","0.00","8.81","0.00","1.24","1.24","0.00","0.01","10.04","0.00","10.04","NA","NA","2.4GHz","2"
