Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:87:94:47,Irapuato PUBLICOS,,,192.80.14.46,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/1/2026 14:48,3/1/2026 15:24,36m 11s ,2.04,7.52,0,7.52,1.41,5.18,5.18,0,3.45,12.7,0,12.7,NA,NA,2.4GHz,2
00:08:22:02:98:0B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/1/2026 15:19,3/1/2026 15:20,36s ,0,0.7,0,0.7,0,0,0,0,0,0.7,0,0.7,NA,NA,NA,NA
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 8:27,3/1/2026 8:49,22m 04s ,2.78,16.79,0,24,7.38,44.6,44.6,0,10.16,61.38,0,61.38,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 10:58,3/1/2026 11:04,05m 42s ,0.27,6.41,0,6.41,2.72,63.55,63.55,0,2.99,69.96,0,69.96,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 16:51,3/1/2026 17:05,13m 56s ,1.6,15.27,12,111,15.23,145.7,1339,13,16.82,160.97,25,1450,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 17:05,3/1/2026 17:18,12m 33s ,1.89,20.11,0,20.11,9.16,97.33,97.33,0,11.05,117.43,0,117.43,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 17:18,3/1/2026 17:19,01m 36s ,0.05,4.19,0,4.19,0.11,9.31,9.31,0,0.16,13.5,0,13.5,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 17:24,3/1/2026 17:26,02m 31s ,1.43,75.94,121,152,52.57,2785.23,6602,4857,54,2861.16,4978,6754,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 17:26,3/1/2026 17:29,02m 37s ,0.43,21.86,0,21.86,14.25,725.96,725.96,0,14.68,747.82,0,747.82,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.140,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/1/2026 17:31,3/1/2026 17:37,05m 36s ,0.02,0.59,0,0.59,0.08,1.95,1.95,0,0.11,2.54,0,2.54,NA,NA,2.4GHz,2
