Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.144,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 21:35,4/7/2026 21:38,03m 22s ,0.02,0.67,0,2,0.01,0.22,0.22,0,0.02,0.88,0,2,NA,NA,2.4GHz,2
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.144,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/7/2026 21:38,4/7/2026 21:46,07m 50s ,0,0.04,0,0.04,0,0.07,0.07,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.144,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 6:24,4/8/2026 6:43,19m 38s ,0.03,0.17,0,0.17,0.03,0.22,0.22,0,0.06,0.39,0,0.39,NA,NA,2.4GHz,2
00:08:22:1A:5B:3E,Irapuato PUBLICOS,,,192.80.6.66,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/7/2026 7:03,4/7/2026 11:52,04h 49m 26s ,0.01,0,0,0,0.01,0.01,0.01,0,0.02,0.01,0,0.01,NA,NA,2.4GHz,NA
00:08:22:1A:5B:3E,Irapuato PUBLICOS,,,192.80.6.66,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/7/2026 11:53,4/7/2026 11:54,01m 11s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
00:08:22:1A:5B:3E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/7/2026 12:18,4/7/2026 12:23,05m 24s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:1A:5B:3E,Irapuato PUBLICOS,,,192.80.6.66,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/7/2026 20:26,4/7/2026 20:31,05m 06s ,0.01,0.16,0,0.16,0,0.04,0.04,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:39:CE:DB,Irapuato PUBLICOS,,,192.168.31.180,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 16:28,4/7/2026 16:35,07m 11s ,0.36,6.67,0,6.67,1.12,20.76,20.76,0,1.48,27.43,0,27.43,NA,NA,5GHz,2
00:08:22:39:CE:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 17:29,4/7/2026 17:35,05m 17s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
00:08:22:74:B2:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/7/2026 21:01,4/7/2026 21:01,18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:74:B2:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/7/2026 21:01,4/7/2026 21:07,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
00:08:22:B4:D7:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/7/2026 11:38,4/7/2026 11:39,35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:08:22:B4:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/7/2026 12:05,4/7/2026 12:06,01m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:B4:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/7/2026 12:06,4/7/2026 12:11,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:B4:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/7/2026 14:26,4/7/2026 14:27,01m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:B4:D7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/7/2026 14:35,4/7/2026 14:40,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:B4:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.99,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/7/2026 15:59,4/7/2026 16:06,06m 48s ,0,0.04,0,0.04,0,0.07,0.07,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:B4:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.99,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/7/2026 16:55,4/7/2026 17:05,10m 03s ,0.04,0.52,0,0.52,0.03,0.37,0.37,0,0.07,0.89,0,0.89,NA,NA,2.4GHz,2
00:08:22:B4:D7:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.99,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/7/2026 17:05,4/7/2026 17:51,46m 43s ,0.03,0.08,0,0.08,0,0.01,0.01,0,0.03,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:B6:B2:FB,Irapuato PUBLICOS,,,192.80.16.192,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/7/2026 14:22,4/7/2026 14:28,05m 57s ,0.17,3.82,0,3.82,0.29,6.53,6.53,0,0.46,10.35,0,10.35,NA,NA,5GHz,2
00:08:22:B6:B2:FB,Irapuato PUBLICOS,,,192.80.16.192,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/7/2026 17:02,4/7/2026 17:08,05m 59s ,0.15,3.35,0,4,0.09,2.09,3,0,0.24,5.44,0,7,NA,NA,5GHz,2
00:08:22:FE:C4:FB,Irapuato PUBLICOS,,,192.80.6.197,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 0:48,4/8/2026 1:04,15m 56s ,0.12,1.03,0,1.03,0.06,0.48,0.48,0,0.18,1.52,0,1.52,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.94,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/7/2026 11:47,4/7/2026 11:50,02m 12s ,0.01,0.85,0,0.85,0.03,1.96,1.96,0,0.05,2.81,0,2.81,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.31.147,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 11:50,4/7/2026 11:55,05m 23s ,0.01,0.33,0,0.33,0.03,0.72,0.72,0,0.04,1.05,0,1.05,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.82,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/7/2026 14:28,4/7/2026 14:41,13m 45s ,4.55,44.15,7,89,51.23,496.8,955,9,55.78,540.94,16,1044,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.82,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/7/2026 14:42,4/7/2026 14:45,02m 45s ,0.53,25.9,5,47,0.59,28.74,82,6,1.13,54.64,11,129,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 21:53,4/7/2026 21:56,02m 02s ,0.8,52.38,0,52.38,1.83,120.12,120.12,0,2.63,172.49,0,172.49,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 22:00,4/7/2026 22:06,05m 16s ,1.01,25.46,0,25.46,12.34,312.48,312.48,0,13.35,337.95,0,337.95,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 22:11,4/7/2026 22:11,03s ,0,0.59,0,0.59,0,0.18,0.18,0,0,0.77,0,0.77,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 22:15,4/7/2026 22:16,22s ,0.14,49.22,0,49.22,2.06,747.32,747.32,0,2.19,796.54,0,796.54,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 22:16,4/7/2026 22:31,14m 51s ,6.01,53.93,0,53.93,112.46,1009.7,1009.7,0,118.46,1063.63,0,1063.63,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 22:33,4/7/2026 23:06,33m 15s ,16.36,65.6,0,65.6,446.34,1789.84,3101,0,462.7,1855.44,0,3152,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/7/2026 23:17,4/7/2026 23:30,13m 08s ,0.28,2.8,0,2.8,0.39,3.92,3.92,0,0.66,6.72,0,6.72,NA,NA,2.4GHz,2
00:0C:E7:53:5B:90,Irapuato PUBLICOS,,NA,192.80.8.34,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/7/2026 12:47,4/7/2026 17:27,04h 39m 48s ,2.13,1.02,0,1.02,3.6,1.72,1.72,0,5.73,2.73,0,2.73,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/7/2026 19:20,4/7/2026 19:20,32s ,0.01,3.16,0,3.16,0.01,1.64,1.64,0,0.02,4.8,0,4.8,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/7/2026 19:23,4/7/2026 19:30,07m 29s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/7/2026 19:33,4/7/2026 19:38,05m 11s ,0.02,0.39,0,0.39,0.01,0.15,0.15,0,0.02,0.53,0,0.53,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/7/2026 19:53,4/7/2026 19:58,05m 29s ,0.02,0.58,0,0.58,0.01,0.24,0.24,0,0.03,0.82,0,0.82,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/7/2026 20:06,4/7/2026 20:29,23m 35s ,0.15,0.86,0,0.86,0.06,0.33,0.33,0,0.21,1.19,0,1.19,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/7/2026 20:31,4/7/2026 20:40,08m 20s ,0,0.05,0,0.05,0,0.06,0.06,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.90.187,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/7/2026 20:13,4/7/2026 20:18,05m 06s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5875efe,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 3:21,4/7/2026 11:21,08h 02s ,5.83,1.62,0,2,89.6,24.89,24.89,0,95.43,26.51,0,26.51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5875efe,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 11:29,4/7/2026 13:58,02h 28m 56s ,0.74,0.66,0,0.66,1.71,1.53,1.53,0,2.44,2.19,0,2.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5875efe,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 14:02,4/7/2026 16:27,02h 25m 39s ,0.94,0.86,0,9,1.75,1.6,10,0,2.69,2.46,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-34a1331,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 16:28,4/7/2026 16:36,08m 23s ,0.02,0.25,0,0.25,0.02,0.36,0.36,0,0.04,0.61,0,0.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-74fe6b1,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 17:04,4/7/2026 17:15,11m ,0.07,0.81,0,0.81,0.22,2.72,2.72,0,0.29,3.54,0,3.54,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-57edb0b,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 20:36,4/7/2026 20:44,07m 59s ,0.11,1.85,0,8,0.3,5.02,5.02,0,0.41,6.87,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 20:49,4/7/2026 20:53,03m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-13a72b6,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 20:54,4/7/2026 21:04,10m 34s ,0.05,0.65,0,1,0.12,1.48,1.48,0,0.17,2.13,0,2.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-af0f9e1,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 21:43,4/7/2026 21:51,08m 18s ,0.01,0.17,0,0.17,0.02,0.25,0.25,0,0.03,0.42,0,0.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bef7901,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 21:51,4/7/2026 22:01,09m 26s ,0.12,1.74,0,1.74,0.4,5.59,5.59,0,0.52,7.33,0,7.33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e5b152f,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 2:17,4/8/2026 2:25,08m 14s ,0.41,6.63,0,17,2.9,46.91,75,0,3.31,53.54,0,92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 2:31,4/8/2026 2:36,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-aaa0f3f,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 2:36,4/8/2026 2:43,07m 15s ,0.06,1.11,0,11,0.24,4.39,16,0,0.3,5.5,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-aca0fdd,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 2:47,4/8/2026 2:55,08m 18s ,0.34,5.49,0,16,2.46,39.52,62,0,2.8,45.01,0,78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1266f71,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 2:56,4/8/2026 3:05,08m 41s ,0.52,8.05,0,29,3.35,51.39,55,0,3.87,59.44,0,84,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ee6687e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 3:05,4/8/2026 3:12,07m 31s ,0.32,5.68,0,13,4.16,73.72,204,0,4.48,79.4,0,217,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8f97116,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 3:12,4/8/2026 3:25,12m 23s ,1.08,11.58,0,11.58,5.55,59.78,59.78,0,6.63,71.35,0,71.35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ee4848b,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 3:25,4/8/2026 3:36,10m 17s ,0.69,8.94,0,10,20.37,264.14,264.14,0,21.06,273.09,0,273.09,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b20eb80,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 3:41,4/8/2026 3:47,05m 34s ,0.03,0.77,0,0.77,0.02,0.43,0.43,0,0.05,1.2,0,1.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f103e35,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 3:53,4/8/2026 4:03,09m 41s ,0.3,4.15,0,4.15,1.91,26.3,26.3,0,2.21,30.45,0,30.45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fba92fb,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 4:32,4/8/2026 4:39,07m 06s ,0.44,8.35,0,65,4.47,84.01,576,0,4.92,92.36,0,641,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2ce8de5,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 4:39,4/8/2026 4:50,10m 38s ,0.44,5.51,0,9,2.64,33.13,40,0,3.08,38.64,0,49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4817d6d,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 4:50,4/8/2026 4:57,06m 26s ,0.76,15.68,0,58,28.43,589.18,2141,0,29.18,604.86,0,2199,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-39d9d76,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 4:57,4/8/2026 5:05,08m 10s ,0.03,0.47,0,3,0.1,1.71,2,0,0.13,2.17,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 7:17,4/8/2026 7:21,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:60:92:2A:E2:87,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/7/2026 19:18,4/7/2026 19:18,31s ,0,0.61,0,0.61,0,0.01,0.01,0,0,0.62,0,0.62,NA,NA,NA,NA
00:60:92:2A:E2:87,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/7/2026 19:19,4/7/2026 19:20,44s ,0,0.36,0,0.36,0,0,0,0,0,0.36,0,0.36,NA,NA,2.4GHz,2
